iter	Passed	Remaining
0	1	1604
1	3	1506
2	5	1766
3	6	1664
4	8	1624
5	9	1585
6	11	1560
7	12	1549
8	14	1558
9	15	1551
10	17	1540
11	19	1576
12	21	1595
13	22	1601
14	24	1618
15	25	1596
16	27	1575
17	28	1567
18	30	1564
19	32	1607
20	34	1614
21	36	1603
22	37	1588
23	38	1575
24	40	1564
25	41	1554
26	42	1538
27	43	1525
28	45	1522
29	46	1517
30	49	1532
31	50	1526
32	51	1521
33	53	1515
34	55	1523
35	56	1510
36	57	1501
37	58	1492
38	60	1482
39	61	1472
40	62	1464
41	64	1467
42	65	1460
43	66	1452
44	67	1441
45	68	1430
46	70	1421
47	71	1412
48	72	1404
49	73	1405
50	75	1403
51	76	1396
52	77	1391
53	79	1392
54	80	1384
55	81	1377
56	82	1370
57	84	1365
58	85	1359
59	86	1355
60	87	1349
61	88	1344
62	89	1338
63	91	1333
64	93	1344
65	94	1340
66	95	1334
67	96	1327
68	98	1323
69	99	1319
70	100	1314
71	101	1312
72	102	1306
73	103	1300
74	104	1294
75	106	1290
76	107	1291
77	109	1288
78	110	1284
79	111	1280
80	112	1274
81	113	1270
82	114	1261
83	115	1257
84	116	1252
85	117	1248
86	118	1245
87	119	1241
88	120	1237
89	122	1238
90	123	1236
91	124	1233
92	126	1229
93	127	1227
94	128	1224
95	129	1220
96	130	1218
97	132	1215
98	133	1212
99	134	1208
100	135	1206
101	137	1212
102	138	1209
103	140	1207
104	141	1204
105	142	1202
106	143	1200
107	145	1198
108	146	1196
109	147	1193
110	148	1191
111	150	1189
112	151	1191
113	153	1189
114	154	1187
115	155	1184
116	156	1180
117	157	1179
118	159	1178
119	160	1176
120	161	1172
121	162	1169
122	163	1167
123	164	1164
124	166	1164
125	167	1164
126	168	1159
127	169	1157
128	171	1156
129	173	1157
130	174	1156
131	175	1154
132	176	1152
133	178	1150
134	179	1150
135	181	1154
136	183	1153
137	184	1152
138	185	1150
139	186	1148
140	188	1147
141	189	1143
142	190	1142
143	192	1141
144	193	1140
145	194	1139
146	196	1141
147	198	1141
148	199	1141
149	201	1139
150	202	1136
151	203	1134
152	204	1134
153	206	1132
154	207	1131
155	208	1129
156	210	1127
157	212	1131
158	213	1130
159	215	1129
160	216	1125
161	217	1126
162	219	1125
163	220	1125
164	222	1125
165	223	1123
166	226	1128
167	227	1128
168	229	1127
169	230	1125
170	231	1123
171	233	1122
172	234	1121
173	235	1119
174	237	1118
175	238	1116
176	240	1116
177	241	1116
178	243	1115
179	244	1114
180	245	1112
181	247	1110
182	248	1108
183	249	1106
184	251	1105
185	252	1105
186	254	1104
187	255	1105
188	257	1103
189	258	1101
190	259	1100
191	261	1099
192	262	1097
193	263	1096
194	265	1094
195	266	1093
196	267	1092
197	269	1093
198	271	1092
199	272	1090
200	274	1089
201	275	1087
202	276	1085
203	277	1083
204	279	1082
205	280	1080
206	281	1077
207	282	1076
208	284	1077
209	286	1077
210	287	1075
211	288	1073
212	290	1071
213	291	1070
214	292	1068
215	294	1067
216	295	1066
217	296	1065
218	298	1064
219	300	1064
220	301	1063
221	302	1061
222	304	1059
223	305	1057
224	306	1056
225	307	1054
226	309	1053
227	310	1051
228	311	1049
229	313	1048
230	314	1048
231	316	1046
232	317	1044
233	318	1042
234	319	1040
235	320	1038
236	322	1036
237	323	1035
238	324	1032
239	325	1030
240	326	1029
241	328	1027
242	329	1027
243	330	1025
244	332	1024
245	333	1022
246	334	1019
247	335	1017
248	336	1015
249	337	1013
250	338	1011
251	340	1009
252	341	1007
253	342	1005
254	344	1005
255	345	1003
256	346	1001
257	347	999
258	348	998
259	350	996
260	351	994
261	352	992
262	353	990
263	354	989
264	355	987
265	357	985
266	358	985
267	360	983
268	361	983
269	362	981
270	364	979
271	365	977
272	366	975
273	367	973
274	368	971
275	369	970
276	371	968
277	372	966
278	373	965
279	374	964
280	376	962
281	377	961
282	378	959
283	379	957
284	380	955
285	382	953
286	383	951
287	384	950
288	385	949
289	388	951
290	390	951
291	392	950
292	393	949
293	394	948
294	396	946
295	397	945
296	398	943
297	399	942
298	401	940
299	403	940
300	404	938
301	405	937
302	406	935
303	408	934
304	409	932
305	410	931
306	411	929
307	412	927
308	414	926
309	415	924
310	416	923
311	418	922
312	419	921
313	420	919
314	422	917
315	423	916
316	424	914
317	425	912
318	426	911
319	428	909
320	429	907
321	430	906
322	432	906
323	433	904
324	434	903
325	436	901
326	437	899
327	438	898
328	439	896
329	440	894
330	441	892
331	442	891
332	444	889
333	445	888
334	447	887
335	448	886
336	449	884
337	450	882
338	451	881
339	453	879
340	454	878
341	455	876
342	456	875
343	457	873
344	459	871
345	460	871
346	462	869
347	463	868
348	464	866
349	466	865
350	467	864
351	468	863
352	470	861
353	471	859
354	472	858
355	473	856
356	475	855
357	476	854
358	478	853
359	479	852
360	480	850
361	481	849
362	483	847
363	484	846
364	485	844
365	486	843
366	488	842
367	489	840
368	491	840
369	492	838
370	494	837
371	495	836
372	496	835
373	498	833
374	499	832
375	500	831
376	502	829
377	503	828
378	504	827
379	506	826
380	507	824
381	508	823
382	510	821
383	511	820
384	512	818
385	513	817
386	515	815
387	516	814
388	517	813
389	519	812
390	520	811
391	522	810
392	523	808
393	525	807
394	526	806
395	527	804
396	528	803
397	530	802
398	531	800
399	532	799
400	534	798
401	536	797
402	537	796
403	539	795
404	541	794
405	542	793
406	544	793
407	545	792
408	547	790
409	548	789
410	550	788
411	551	787
412	553	786
413	554	784
414	555	783
415	557	782
416	558	780
417	560	779
418	561	778
419	562	777
420	564	776
421	566	775
422	567	773
423	568	772
424	570	771
425	571	769
426	572	768
427	574	767
428	575	765
429	576	764
430	577	762
431	580	763
432	581	761
433	583	760
434	584	759
435	586	758
436	587	756
437	588	755
438	590	754
439	591	752
440	592	751
441	594	750
442	596	749
443	597	748
444	599	747
445	600	746
446	602	744
447	603	743
448	604	742
449	606	740
450	607	739
451	609	738
452	610	737
453	612	736
454	613	734
455	614	733
456	616	732
457	617	730
458	619	729
459	620	728
460	622	727
461	624	726
462	625	725
463	627	724
464	628	723
465	629	721
466	631	720
467	632	719
468	634	717
469	635	716
470	636	715
471	638	713
472	639	712
473	641	711
474	642	710
475	643	708
476	645	707
477	646	706
478	648	704
479	649	703
480	650	702
481	652	701
482	654	700
483	655	698
484	656	697
485	658	696
486	659	694
487	660	693
488	662	692
489	663	690
490	665	689
491	666	688
492	669	688
493	670	686
494	671	685
495	673	684
496	674	682
497	676	681
498	677	680
499	679	679
500	680	677
501	682	676
502	683	675
503	685	674
504	686	673
505	688	671
506	689	670
507	691	669
508	692	668
509	694	666
510	695	665
511	696	664
512	698	663
513	700	661
514	701	660
515	703	659
516	704	658
517	706	657
518	707	655
519	708	654
520	710	653
521	712	652
522	714	651
523	715	650
524	717	648
525	718	647
526	720	646
527	721	645
528	723	644
529	724	642
530	726	641
531	728	640
532	729	639
533	731	638
534	733	637
535	734	635
536	735	634
537	737	633
538	739	632
539	740	630
540	742	629
541	744	628
542	745	627
543	747	626
544	749	625
545	751	624
546	753	623
547	755	623
548	758	623
549	760	622
550	762	621
551	764	620
552	765	618
553	767	617
554	768	616
555	770	614
556	771	613
557	773	612
558	775	611
559	777	610
560	778	609
561	780	608
562	781	606
563	783	605
564	784	604
565	786	603
566	788	602
567	790	600
568	792	600
569	794	599
570	795	597
571	797	596
572	798	595
573	800	594
574	802	593
575	804	592
576	805	590
577	807	589
578	809	588
579	811	587
580	812	586
581	814	584
582	816	583
583	818	582
584	819	581
585	821	580
586	822	578
587	824	577
588	825	576
589	827	574
590	828	573
591	830	572
592	832	571
593	833	569
594	835	568
595	836	567
596	838	565
597	839	564
598	841	563
599	842	561
600	844	560
601	846	559
602	847	558
603	849	556
604	850	555
605	852	554
606	853	552
607	855	551
608	856	550
609	858	548
610	859	547
611	861	546
612	863	545
613	865	543
614	866	542
615	868	541
616	869	539
617	871	538
618	872	537
619	874	536
620	876	535
621	878	533
622	879	532
623	881	531
624	883	529
625	884	528
626	885	527
627	887	525
628	889	524
629	891	523
630	893	522
631	894	521
632	896	519
633	897	518
634	899	517
635	901	515
636	903	514
637	905	513
638	907	512
639	908	511
640	910	509
641	911	508
642	913	507
643	915	505
644	917	504
645	918	503
646	920	502
647	922	501
648	924	499
649	925	498
650	927	497
651	928	495
652	930	494
653	932	493
654	934	492
655	936	491
656	938	489
657	940	488
658	941	487
659	943	486
660	945	484
661	946	483
662	949	482
663	951	481
664	953	480
665	954	478
666	956	477
667	958	476
668	960	475
669	962	473
670	964	472
671	966	471
672	968	470
673	970	469
674	972	468
675	974	467
676	976	465
677	979	465
678	981	464
679	983	462
680	985	461
681	988	460
682	990	459
683	991	458
684	993	456
685	995	455
686	996	454
687	998	452
688	999	451
689	1001	449
690	1002	448
691	1003	446
692	1005	445
693	1006	443
694	1008	442
695	1010	441
696	1011	439
697	1013	438
698	1014	436
699	1016	435
700	1017	434
701	1019	432
702	1020	431
703	1021	429
704	1024	428
705	1025	427
706	1027	425
707	1028	424
708	1030	422
709	1031	421
710	1032	419
711	1034	418
712	1035	416
713	1036	415
714	1039	414
715	1040	412
716	1042	411
717	1044	410
718	1045	408
719	1047	407
720	1048	405
721	1050	404
722	1051	402
723	1053	401
724	1055	400
725	1057	399
726	1058	397
727	1060	396
728	1061	394
729	1063	393
730	1065	391
731	1066	390
732	1068	389
733	1070	387
734	1071	386
735	1073	384
736	1074	383
737	1076	382
738	1077	380
739	1079	379
740	1080	377
741	1082	376
742	1084	375
743	1086	373
744	1087	372
745	1089	370
746	1090	369
747	1092	368
748	1094	366
749	1096	365
750	1098	364
751	1099	362
752	1101	361
753	1102	359
754	1104	358
755	1105	356
756	1107	355
757	1108	353
758	1110	352
759	1111	351
760	1113	349
761	1114	348
762	1116	346
763	1117	345
764	1119	343
765	1121	342
766	1123	341
767	1125	339
768	1126	338
769	1129	337
770	1131	336
771	1132	334
772	1134	333
773	1135	331
774	1137	330
775	1138	328
776	1140	327
777	1142	325
778	1144	324
779	1146	323
780	1147	321
781	1149	320
782	1150	318
783	1152	317
784	1154	316
785	1155	314
786	1158	313
787	1159	312
788	1161	310
789	1162	309
790	1164	307
791	1165	306
792	1167	304
793	1168	303
794	1170	301
795	1172	300
796	1173	299
797	1175	297
798	1176	296
799	1178	294
800	1179	293
801	1181	291
802	1182	290
803	1184	288
804	1185	287
805	1187	285
806	1189	284
807	1190	282
808	1191	281
809	1193	279
810	1194	278
811	1196	276
812	1197	275
813	1199	273
814	1200	272
815	1202	271
816	1204	269
817	1205	268
818	1207	266
819	1208	265
820	1210	263
